      place_name                               cordinates            Longitude           Latitude value
12540       None   -82.63323562899996,38.46191680100003,0   -82.63323562899996  38.46191680100003     0
12541       None   -82.63403411199994,38.46183740700008,0   -82.63403411199994  38.46183740700008     0
12542       None   -82.63274280899998,38.46408002600003,0   -82.63274280899998  38.46408002600003     0
12543       None   -82.62888839399994,38.46410131000005,0   -82.62888839399994  38.46410131000005     0
12544       None   -82.62873520699998,38.46364699300005,0   -82.62873520699998  38.46364699300005     0
12545       None   -82.62939895499994,38.46380324700004,0   -82.62939895499994  38.46380324700004     0
12546       None   -82.62990451699994,38.46282724800005,0   -82.62990451699994  38.46282724800005     0
12547       None   -82.62988410699995,38.46238791400003,0   -82.62988410699995  38.46238791400003     0
12548       None   -82.62895951899998,38.46191671400004,0   -82.62895951899998  38.46191671400004     0
12549       None   -82.63018660599994,38.46187611300007,0   -82.63018660599994  38.46187611300007     0
12550       None   -82.62930049799996,38.46153433200004,0   -82.62930049799996  38.46153433200004     0
12551       None   -82.63113899399997,38.46270573400005,0   -82.63113899399997  38.46270573400005     0
12552       None   -82.63079850899999,38.46179966100004,0   -82.63079850899999  38.46179966100004     0
12553       None   -82.63065763299994,38.46069324500007,0   -82.63065763299994  38.46069324500007     0
12554       None   -82.63087306099999,38.46004557400005,0   -82.63087306099999  38.46004557400005     0
12555       None   -82.63015441499994,38.46032511900006,0   -82.63015441499994  38.46032511900006     0
12556       None   -82.62896326799995,38.46028338900004,0   -82.62896326799995  38.46028338900004     0
12557       None   -82.63005962999995,38.45939057400005,0   -82.63005962999995  38.45939057400005     0
12558       None   -82.62954993899996,38.45889068300005,0   -82.62954993899996  38.45889068300005     0
12559       None   -82.63024809199999,38.45799320300006,0   -82.63024809199999  38.45799320300006     0
12560       None   -82.62938538899994,38.45853810800003,0   -82.62938538899994  38.45853810800003     0
12561       None   -82.63053750999995,38.45715602000007,0   -82.63053750999995  38.45715602000007     0
12562       None   -82.63130135199998,38.45833893700006,0   -82.63130135199998  38.45833893700006     0
12563       None   -82.63136749899996,38.45774090000003,0   -82.63136749899996  38.45774090000003     0
12564       None   -82.63499484899995,38.46090390200004,0   -82.63499484899995  38.46090390200004     0
12565       None   -82.63512275499994,38.45915508900003,0   -82.63512275499994  38.45915508900003     0
12566       None   -82.63563114099998,38.45602994600006,0   -82.63563114099998  38.45602994600006     0
12567       None   -82.63798238699997,38.45637962400008,0   -82.63798238699997  38.45637962400008     0
12568       None   -82.63736586099998,38.45620592800003,0   -82.63736586099998  38.45620592800003     0
12569       None   -82.63805440399994,38.45593262800003,0   -82.63805440399994  38.45593262800003     0
12570       None   -82.63855064099994,38.45685000300006,0   -82.63855064099994  38.45685000300006     0
12571       None   -82.63887646299997,38.45615597400007,0   -82.63887646299997  38.45615597400007     0
12572       None   -82.63850926299995,38.45605817000006,0   -82.63850926299995  38.45605817000006     0
12573       None   -82.63975080699998,38.45638278600006,0   -82.63975080699998  38.45638278600006     0
12574       None   -82.62967215799995,38.45631273600003,0   -82.62967215799995  38.45631273600003     0
12575       None   -82.62931270099995,38.45567344100004,0   -82.62931270099995  38.45567344100004     0
12576       None   -82.63089939199995,38.45579611900007,0   -82.63089939199995  38.45579611900007     0
12577       None   -82.63135146899998,38.45589665200004,0   -82.63135146899998  38.45589665200004     0
12578       None   -82.63015678099998,38.45576175600007,0   -82.63015678099998  38.45576175600007     0
12579       None   -82.63029434399994,38.45541970700003,0   -82.63029434399994  38.45541970700003     0
12580       None   -82.63173981399996,38.45630528400005,0   -82.63173981399996  38.45630528400005     0
12581       None   -82.63237444799995,38.45561252700003,0   -82.63237444799995  38.45561252700003     0
12582       None   -82.63290015199993,38.45596215900008,0   -82.63290015199993  38.45596215900008     0
12583       None   -82.63331131199999,38.45601823800007,0   -82.63331131199999  38.45601823800007     0
12584       None   -82.63345242599996,38.45535148200003,0   -82.63345242599996  38.45535148200003     0
12585       None   -82.63378947299998,38.45544970700007,0   -82.63378947299998  38.45544970700007     0
12586       None   -82.63293891499995,38.45519678700003,0   -82.63293891499995  38.45519678700003     0
12587       None   -82.63181552499998,38.45462126900003,0   -82.63181552499998  38.45462126900003     0
12588       None   -82.63268070999999,38.45486172600005,0   -82.63268070999999  38.45486172600005     0
12589       None   -82.63231309199995,38.45427990100006,0   -82.63231309199995  38.45427990100006     0
12590       None   -82.63212163499998,38.45331380100004,0   -82.63212163499998  38.45331380100004     0
12591       None   -82.63352161899996,38.45408884200003,0   -82.63352161899996  38.45408884200003     0
12592       None   -82.63320468899997,38.45365096400008,0   -82.63320468899997  38.45365096400008     0
12593       None   -82.63051540899994,38.45504857200007,0   -82.63051540899994  38.45504857200007     0
12594       None   -82.62969957899998,38.45408169900003,0   -82.62969957899998  38.45408169900003     0
12595       None   -82.62895430599997,38.45326437900007,0   -82.62895430599997  38.45326437900007     0
12596       None   -82.63061235799995,38.45374805700004,0   -82.63061235799995  38.45374805700004     0
12597       None   -82.63077463499997,38.45330831900003,0   -82.63077463499997  38.45330831900003     0
12598       None   -82.63151059499995,38.45271971000005,0   -82.63151059499995  38.45271971000005     0
12599       None   -82.63060587699994,38.45281367800004,0   -82.63060587699994  38.45281367800004     0
12600       None   -82.63087067699996,38.45268304400003,0   -82.63087067699996  38.45268304400003     0
12601       None   -82.63113054199994,38.45259556800005,0   -82.63113054199994  38.45259556800005     0
12602       None   -82.62915600299993,38.45269092200004,0   -82.62915600299993  38.45269092200004     0
12603       None   -82.62938246599998,38.45192208200007,0   -82.62938246599998  38.45192208200007     0
12604       None   -82.62978755199998,38.45240445500008,0   -82.62978755199998  38.45240445500008     0
12605       None   -82.63005252399995,38.45208548300008,0   -82.63005252399995  38.45208548300008     0
12606       None   -82.62888448799998,38.45102133300003,0   -82.62888448799998  38.45102133300003     0
12607       None   -82.63026455099998,38.45134565100005,0   -82.63026455099998  38.45134565100005     0
12608       None   -82.63138949399996,38.45173042000005,0   -82.63138949399996  38.45173042000005     0
12609       None   -82.63110145499996,38.45113799800004,0   -82.63110145499996  38.45113799800004     0
12610       None   -82.63357398899996,38.45285404300006,0   -82.63357398899996  38.45285404300006     0
12611       None   -82.63320399899999,38.45229109900004,0   -82.63320399899999  38.45229109900004     0
12612       None   -82.63251139599998,38.45246159000004,0   -82.63251139599998  38.45246159000004     0
12613       None   -82.63266324199998,38.45213205600004,0   -82.63266324199998  38.45213205600004     0
12614       None   -82.63225418099995,38.45208461500005,0   -82.63225418099995  38.45208461500005     0
12615       None   -82.63249450099994,38.45155624600005,0   -82.63249450099994  38.45155624600005     0
12616       None   -82.63302414899994,38.45128865400005,0   -82.63302414899994  38.45128865400005     0
12617       None   -82.63449546199996,38.45221031600005,0   -82.63449546199996  38.45221031600005     0
12618       None   -82.63470548099997,38.45185994600007,0   -82.63470548099997  38.45185994600007     0
12619       None   -82.63884084899996,38.45522912500007,0   -82.63884084899996  38.45522912500007     0
12620       None   -82.63982242499998,38.45547418300004,0   -82.63982242499998  38.45547418300004     0
12621       None   -82.63912806899998,38.45377200200005,0   -82.63912806899998  38.45377200200005     0
12622       None   -82.63623201199994,38.45550733700003,0   -82.63623201199994  38.45550733700003     0
12623       None   -82.63558060099996,38.45472692200008,0   -82.63558060099996  38.45472692200008     0
12624       None   -82.63647216599998,38.45483655700008,0   -82.63647216599998  38.45483655700008     0
12625       None   -82.63458504899995,38.45440125600004,0   -82.63458504899995  38.45440125600004     0
12626       None   -82.63483111699998,38.45346328400007,0   -82.63483111699998  38.45346328400007     0
12627       None   -82.63533019899995,38.45361032100004,0   -82.63533019899995  38.45361032100004     0
12628       None   -82.63650663499999,38.45451267600004,0   -82.63650663499999  38.45451267600004     0
12629       None   -82.63654013499996,38.45381897400006,0   -82.63654013499996  38.45381897400006     0
12630       None   -82.63621401299997,38.45274829100003,0   -82.63621401299997  38.45274829100003     0
12631       None   -82.63520529599998,38.45201426200003,0   -82.63520529599998  38.45201426200003     0
12632       None   -82.63647666199995,38.45187970600006,0   -82.63647666199995  38.45187970600006     0
12633       None   -82.63605721799996,38.45149201500004,0   -82.63605721799996  38.45149201500004     0
12634       None   -82.63859398999995,38.45353284400005,0   -82.63859398999995  38.45353284400005     0
12635       None   -82.63899111399996,38.45329541900003,0   -82.63899111399996  38.45329541900003     0
12636       None   -82.63988788599994,38.45292930000005,0   -82.63988788599994  38.45292930000005     0
12637       None   -82.63832752699994,38.45318473000003,0   -82.63832752699994  38.45318473000003     0
12638       None   -82.63736321599998,38.45352448700004,0   -82.63736321599998  38.45352448700004     0
12639       None   -82.63740558599994,38.45301590500003,0   -82.63740558599994  38.45301590500003     0
12640       None   -82.63750076199995,38.45269728900007,0   -82.63750076199995  38.45269728900007     0
12641       None   -82.63804056699996,38.45276892800007,0   -82.63804056699996  38.45276892800007     0
12642       None   -82.63847808499997,38.45282719600004,0   -82.63847808499997  38.45282719600004     0
12643       None   -82.63790266599995,38.45184713100008,0   -82.63790266599995  38.45184713100008     0
12644       None   -82.63829269699994,38.45191582200005,0   -82.63829269699994  38.45191582200005     0
12645       None   -82.63880687699998,38.45164436400006,0   -82.63880687699998  38.45164436400006     0
12646       None   -82.63934524099994,38.45238956400004,0   -82.63934524099994  38.45238956400004     0
12647       None   -82.63940251199995,38.45198094600005,0   -82.63940251199995  38.45198094600005     0
